5.9776e+03  1.0000e+00
5.9784e+03  1.0000e+00
5.9792e+03  1.0000e+00
5.9799e+03  1.0000e+00
5.9807e+03  1.0000e+00
5.9814e+03  1.0000e+00
5.9822e+03  1.0000e+00
5.9830e+03  1.0000e+00
5.9837e+03  1.0000e+00
5.9845e+03  1.0000e+00
5.9853e+03  1.0000e+00
5.9860e+03  1.0000e+00
5.9868e+03  1.0000e+00
5.9876e+03  1.0000e+00
5.9883e+03  1.0000e+00
5.9891e+03  1.0000e+00
5.9899e+03  1.0000e+00
5.9906e+03  1.0000e+00
5.9914e+03  1.0000e+00
5.9921e+03  1.0000e+00
5.9929e+03  1.0000e+00
5.9937e+03  1.0000e+00
5.9944e+03  1.0000e+00
5.9952e+03  1.0000e+00
5.9960e+03  1.0000e+00
5.9967e+03  1.0000e+00
5.9975e+03  1.0000e+00
5.9983e+03  1.0000e+00
5.9990e+03  1.0000e+00
5.9998e+03  1.0000e+00
6.0005e+03  1.0000e+00
6.0013e+03  1.0000e+00
6.0021e+03  1.0000e+00
6.0029e+03  1.0000e+00
6.0036e+03  1.0000e+00
6.0044e+03  1.0000e+00
6.0052e+03  1.0000e+00
6.0059e+03  1.0000e+00
6.0067e+03  1.0000e+00
6.0074e+03  1.0000e+00
6.0082e+03  1.0000e+00
6.0090e+03  1.0000e+00
6.0097e+03  1.0000e+00
6.0105e+03  1.0000e+00
6.0113e+03  1.0000e+00
6.0121e+03  1.0000e+00
6.0128e+03  1.0000e+00
6.0136e+03  1.0000e+00
6.0144e+03  1.0000e+00
6.0151e+03  1.0000e+00
6.0159e+03  1.0000e+00
6.0167e+03  1.0000e+00
6.0174e+03  1.0000e+00
6.0182e+03  1.0000e+00
6.0190e+03  1.0000e+00
6.0197e+03  1.0000e+00
6.0205e+03  1.0000e+00
6.0213e+03  1.0000e+00
6.0220e+03  1.0000e+00
6.0228e+03  1.0000e+00
6.0236e+03  1.0000e+00
6.0243e+03  1.0000e+00
6.0251e+03  1.0000e+00
6.0259e+03  1.0000e+00
6.0267e+03  1.0000e+00
6.0274e+03  1.0000e+00
6.0282e+03  1.0000e+00
6.0290e+03  1.0000e+00
6.0297e+03  1.0000e+00
6.0305e+03  1.0000e+00
6.0313e+03  1.0000e+00
6.0320e+03  1.0000e+00
6.0328e+03  1.0000e+00
6.0336e+03  1.0000e+00
6.0343e+03  1.0000e+00
6.0351e+03  1.0000e+00
6.0359e+03  1.0000e+00
6.0367e+03  1.0000e+00
6.0374e+03  1.0000e+00
6.0382e+03  1.0000e+00
6.0390e+03  1.0000e+00
6.0397e+03  1.0000e+00
6.0405e+03  1.0000e+00
6.0413e+03  1.0000e+00
6.0420e+03  1.0000e+00
6.0428e+03  1.0000e+00
6.0436e+03  1.0000e+00
6.0444e+03  1.0000e+00
6.0451e+03  1.0000e+00
6.0459e+03  1.0000e+00
6.0467e+03  1.0000e+00
6.0474e+03  1.0000e+00
6.0482e+03  1.0000e+00
6.0490e+03  1.0000e+00
6.0498e+03  1.0000e+00
6.0505e+03  1.0000e+00
6.0513e+03  1.0000e+00
6.0521e+03  1.0000e+00
6.0528e+03  1.0000e+00
6.0536e+03  1.0000e+00
6.0544e+03  1.0000e+00
6.0552e+03  1.0000e+00
6.0559e+03  1.0000e+00
6.0567e+03  1.0000e+00
6.0575e+03  1.0000e+00
6.0582e+03  1.0000e+00
6.0590e+03  1.0000e+00
6.0598e+03  1.0000e+00
6.0606e+03  1.0000e+00
6.0613e+03  1.0000e+00
6.0621e+03  1.0000e+00
6.0629e+03  1.0000e+00
6.0637e+03  1.0000e+00
6.0644e+03  1.0000e+00
6.0652e+03  1.0000e+00
6.0660e+03  1.0000e+00
6.0668e+03  1.0000e+00
6.0675e+03  1.0000e+00
6.0683e+03  1.0000e+00
6.0691e+03  1.0000e+00
6.0699e+03  1.0000e+00
6.0706e+03  1.0000e+00
6.0714e+03  1.0000e+00
6.0722e+03  1.0000e+00
6.0730e+03  1.0000e+00
6.0737e+03  1.0000e+00
6.0745e+03  1.0000e+00
6.0753e+03  1.0000e+00
6.0761e+03  1.0000e+00
6.0768e+03  1.0000e+00
6.0776e+03  1.0000e+00
6.0784e+03  1.0000e+00
6.0792e+03  1.0000e+00
6.0799e+03  1.0000e+00
6.0807e+03  1.0000e+00
6.0815e+03  1.0000e+00
6.0823e+03  1.0000e+00
6.0830e+03  1.0000e+00
6.0838e+03  1.0000e+00
6.0846e+03  1.0000e+00
6.0854e+03  1.0000e+00
6.0861e+03  1.0000e+00
6.0869e+03  1.0000e+00
6.0877e+03  1.0000e+00
6.0885e+03  1.0000e+00
6.0893e+03  1.0000e+00
6.0900e+03  1.0000e+00
6.0908e+03  1.0000e+00
6.0916e+03  1.0000e+00
6.0924e+03  1.0000e+00
6.0931e+03  1.0000e+00
6.0939e+03  1.0000e+00
6.0947e+03  1.0000e+00
6.0955e+03  1.0000e+00
6.0962e+03  1.0000e+00
6.0970e+03  1.0000e+00
6.0978e+03  1.0000e+00
6.0986e+03  1.0000e+00
6.0994e+03  1.0000e+00
6.1001e+03  1.0000e+00
6.1009e+03  1.0000e+00
6.1017e+03  1.0000e+00
6.1025e+03  1.0000e+00
6.1032e+03  1.0000e+00
6.1040e+03  1.0000e+00
6.1048e+03  1.0000e+00
6.1056e+03  1.0000e+00
6.1064e+03  1.0000e+00
6.1071e+03  1.0000e+00
6.1079e+03  1.0000e+00
6.1087e+03  1.0000e+00
6.1095e+03  1.0000e+00
6.1103e+03  1.0000e+00
6.1110e+03  1.0000e+00
6.1118e+03  1.0000e+00
6.1126e+03  1.0000e+00
6.1134e+03  1.0000e+00
6.1141e+03  1.0000e+00
6.1149e+03  1.0000e+00
6.1157e+03  1.0000e+00
6.1165e+03  1.0000e+00
6.1173e+03  1.0000e+00
6.1181e+03  1.0000e+00
6.1188e+03  1.0000e+00
6.1196e+03  1.0000e+00
6.1204e+03  1.0000e+00
6.1212e+03  1.0000e+00
6.1220e+03  1.0000e+00
6.1227e+03  1.0000e+00
6.1235e+03  1.0000e+00
6.1243e+03  1.0000e+00
6.1251e+03  1.0000e+00
6.1259e+03  1.0000e+00
6.1266e+03  1.0000e+00
6.1274e+03  1.0000e+00
6.1282e+03  1.0000e+00
6.1290e+03  1.0000e+00
6.1298e+03  1.0000e+00
6.1306e+03  1.0000e+00
6.1313e+03  1.0000e+00
6.1321e+03  1.0000e+00
6.1329e+03  1.0000e+00
6.1337e+03  1.0000e+00
6.1345e+03  1.0000e+00
6.1352e+03  1.0000e+00
6.1360e+03  1.0000e+00
6.1368e+03  1.0000e+00
6.1376e+03  1.0000e+00
6.1384e+03  1.0000e+00
6.1392e+03  1.0000e+00
6.1400e+03  1.0000e+00
6.1407e+03  1.0000e+00
6.1415e+03  1.0000e+00
6.1423e+03  1.0000e+00
6.1431e+03  1.0000e+00
6.1439e+03  1.0000e+00
6.1446e+03  1.0000e+00
6.1454e+03  1.0000e+00
6.1462e+03  1.0000e+00
6.1470e+03  1.0000e+00
6.1478e+03  1.0000e+00
6.1486e+03  1.0000e+00
6.1494e+03  1.0000e+00
6.1501e+03  1.0000e+00
6.1509e+03  1.0000e+00
6.1517e+03  1.0000e+00
6.1525e+03  1.0000e+00
6.1533e+03  1.0000e+00
6.1541e+03  1.0000e+00
6.1549e+03  1.0000e+00
6.1556e+03  1.0000e+00
6.1564e+03  1.0000e+00
6.1572e+03  1.0000e+00
6.1580e+03  1.0000e+00
6.1588e+03  1.0000e+00
6.1596e+03  1.0000e+00
6.1604e+03  1.0000e+00
6.1611e+03  1.0000e+00
6.1619e+03  1.0000e+00
6.1627e+03  1.0000e+00
6.1635e+03  1.0000e+00
6.1643e+03  1.0000e+00
6.1651e+03  1.0000e+00
6.1659e+03  1.0000e+00
6.1666e+03  1.0000e+00
6.1674e+03  1.0000e+00
6.1682e+03  1.0000e+00
6.1690e+03  1.0000e+00
6.1698e+03  1.0000e+00
6.1706e+03  1.0000e+00
6.1714e+03  1.0000e+00
6.1722e+03  1.0000e+00
6.1729e+03  1.0000e+00
6.1737e+03  1.0000e+00
6.1745e+03  1.0000e+00
6.1753e+03  1.0000e+00
6.1761e+03  1.0000e+00
6.1769e+03  1.0000e+00
6.1777e+03  1.0000e+00
6.1785e+03  1.0000e+00
6.1792e+03  1.0000e+00
6.1800e+03  1.0000e+00
6.1808e+03  1.0000e+00
6.1816e+03  1.0000e+00
6.1824e+03  1.0000e+00
6.1832e+03  1.0000e+00
6.1840e+03  1.0000e+00
6.1848e+03  1.0000e+00
6.1855e+03  1.0000e+00
6.1863e+03  1.0000e+00
6.1871e+03  1.0000e+00
6.1879e+03  1.0000e+00
6.1887e+03  1.0000e+00
6.1895e+03  1.0000e+00
6.1903e+03  1.0000e+00
6.1911e+03  1.0000e+00
6.1919e+03  1.0000e+00
6.1927e+03  1.0000e+00
6.1935e+03  1.0000e+00
6.1942e+03  1.0000e+00
6.1950e+03  1.0000e+00
6.1958e+03  1.0000e+00
6.1966e+03  1.0000e+00
6.1974e+03  1.0000e+00
6.1982e+03  1.0000e+00
6.1990e+03  1.0000e+00
6.1998e+03  1.0000e+00
6.2006e+03  1.0000e+00
6.2014e+03  1.0000e+00
6.2021e+03  1.0000e+00
6.2029e+03  1.0000e+00
6.2037e+03  1.0000e+00
6.2045e+03  1.0000e+00
6.2053e+03  1.0000e+00
6.2061e+03  1.0000e+00
6.2069e+03  1.0000e+00
6.2077e+03  1.0000e+00
6.2085e+03  1.0000e+00
6.2093e+03  1.0000e+00
6.2101e+03  1.0000e+00
6.2109e+03  1.0000e+00
6.2117e+03  1.0000e+00
6.2124e+03  1.0000e+00
6.2132e+03  1.0000e+00
6.2140e+03  1.0000e+00
6.2148e+03  1.0000e+00
6.2156e+03  1.0000e+00
6.2164e+03  1.0000e+00
6.2172e+03  1.0000e+00
6.2180e+03  1.0000e+00
6.2188e+03  1.0000e+00
6.2196e+03  1.0000e+00
6.2204e+03  1.0000e+00
6.2212e+03  1.0000e+00
6.2220e+03  1.0000e+00
6.2228e+03  1.0000e+00
6.2235e+03  1.0000e+00
6.2243e+03  1.0000e+00
6.2251e+03  1.0000e+00
6.2259e+03  1.0000e+00
6.2267e+03  1.0000e+00
6.2275e+03  1.0000e+00
6.2283e+03  1.0000e+00
6.2291e+03  1.0000e+00
6.2299e+03  1.0000e+00
6.2307e+03  1.0000e+00
6.2315e+03  1.0000e+00
6.2323e+03  1.0000e+00
6.2331e+03  1.0000e+00
6.2339e+03  1.0000e+00
6.2347e+03  1.0000e+00
6.2355e+03  1.0000e+00
6.2363e+03  1.0000e+00
6.2371e+03  1.0000e+00
6.2379e+03  1.0000e+00
6.2387e+03  1.0000e+00
6.2394e+03  1.0000e+00
6.2403e+03  1.0000e+00
6.2410e+03  1.0000e+00
6.2418e+03  1.0000e+00
6.2426e+03  1.0000e+00
6.2434e+03  1.0000e+00
6.2442e+03  1.0000e+00
6.2450e+03  1.0000e+00
6.2458e+03  1.0000e+00
6.2466e+03  1.0000e+00
6.2474e+03  1.0000e+00
6.2482e+03  1.0000e+00
6.2490e+03  1.0000e+00
6.2498e+03  1.0000e+00
6.2506e+03  1.0000e+00
6.2514e+03  1.0000e+00
6.2522e+03  1.0000e+00
6.2530e+03  1.0000e+00
6.2538e+03  1.0000e+00
6.2546e+03  1.0000e+00
6.2554e+03  1.0000e+00
6.2562e+03  1.0000e+00
6.2570e+03  1.0000e+00
6.2578e+03  1.0000e+00
6.2586e+03  1.0000e+00
6.2594e+03  1.0000e+00
6.2602e+03  1.0000e+00
6.2610e+03  1.0000e+00
6.2618e+03  1.0000e+00
6.2626e+03  1.0000e+00
6.2634e+03  1.0000e+00
6.2642e+03  1.0000e+00
6.2650e+03  1.0000e+00
6.2658e+03  1.0000e+00
6.2666e+03  1.0000e+00
6.2674e+03  1.0000e+00
6.2682e+03  1.0000e+00
6.2690e+03  1.0000e+00
6.2698e+03  1.0000e+00
6.2706e+03  1.0000e+00
6.2714e+03  1.0000e+00
6.2722e+03  1.0000e+00
6.2730e+03  1.0000e+00
6.2738e+03  1.0000e+00
6.2746e+03  1.0000e+00
6.2754e+03  1.0000e+00
6.2762e+03  1.0000e+00
6.2770e+03  1.0000e+00
6.2778e+03  1.0000e+00
6.2786e+03  1.0000e+00
6.2794e+03  1.0000e+00
6.2802e+03  1.0000e+00
6.2810e+03  1.0000e+00
6.2818e+03  1.0000e+00
6.2826e+03  1.0000e+00
6.2834e+03  1.0000e+00
6.2842e+03  1.0000e+00
6.2850e+03  1.0000e+00
6.2858e+03  1.0000e+00
6.2866e+03  1.0000e+00
6.2874e+03  1.0000e+00
6.2882e+03  1.0000e+00
6.2890e+03  1.0000e+00
6.2898e+03  1.0000e+00
6.2906e+03  1.0000e+00
6.2914e+03  1.0000e+00
6.2922e+03  1.0000e+00
6.2930e+03  1.0000e+00
6.2938e+03  1.0000e+00
6.2946e+03  1.0000e+00
6.2954e+03  1.0000e+00
6.2962e+03  1.0000e+00
6.2970e+03  1.0000e+00
6.2978e+03  1.0000e+00
6.2986e+03  1.0000e+00
6.2994e+03  1.0000e+00
6.3002e+03  1.0000e+00
6.3011e+03  1.0000e+00
6.3018e+03  1.0000e+00
6.3027e+03  1.0000e+00
6.3035e+03  1.0000e+00
6.3043e+03  1.0000e+00
6.3051e+03  1.0000e+00
6.3059e+03  1.0000e+00
6.3067e+03  1.0000e+00
6.3075e+03  1.0000e+00
6.3083e+03  1.0000e+00
6.3091e+03  1.0000e+00
6.3099e+03  1.0000e+00
6.3107e+03  1.0000e+00
6.3115e+03  1.0000e+00
6.3123e+03  1.0000e+00
6.3131e+03  1.0000e+00
6.3139e+03  1.0000e+00
6.3147e+03  1.0000e+00
6.3155e+03  1.0000e+00
6.3163e+03  1.0000e+00
6.3171e+03  1.0000e+00
6.3179e+03  1.0000e+00
6.3188e+03  1.0000e+00
6.3196e+03  1.0000e+00
6.3204e+03  1.0000e+00
6.3212e+03  1.0000e+00
6.3220e+03  1.0000e+00
6.3228e+03  1.0000e+00
6.3236e+03  1.0000e+00
6.3244e+03  1.0000e+00
6.3252e+03  1.0000e+00
6.3260e+03  1.0000e+00
6.3268e+03  1.0000e+00
6.3276e+03  1.0000e+00
6.3284e+03  1.0000e+00
6.3292e+03  1.0000e+00
6.3300e+03  1.0000e+00
6.3309e+03  1.0000e+00
6.3317e+03  1.0000e+00
6.3325e+03  1.0000e+00
6.3333e+03  1.0000e+00
6.3341e+03  1.0000e+00
6.3349e+03  1.0000e+00
6.3357e+03  1.0000e+00
6.3365e+03  1.0000e+00
6.3373e+03  1.0000e+00
6.3381e+03  1.0000e+00
6.3389e+03  1.0000e+00
6.3397e+03  1.0000e+00
6.3406e+03  1.0000e+00
6.3414e+03  1.0000e+00
6.3422e+03  1.0000e+00
6.3430e+03  1.0000e+00
6.3438e+03  1.0000e+00
6.3446e+03  1.0000e+00
6.3454e+03  1.0000e+00
6.3462e+03  1.0000e+00
6.3470e+03  1.0000e+00
6.3478e+03  1.0000e+00
6.3487e+03  1.0000e+00
6.3495e+03  1.0000e+00
6.3503e+03  1.0000e+00
6.3511e+03  1.0000e+00
6.3519e+03  1.0000e+00
6.3527e+03  1.0000e+00
6.3535e+03  1.0000e+00
6.3543e+03  1.0000e+00
6.3551e+03  1.0000e+00
6.3559e+03  1.0000e+00
6.3568e+03  1.0000e+00
6.3576e+03  1.0000e+00
6.3584e+03  1.0000e+00
6.3592e+03  1.0000e+00
6.3600e+03  1.0000e+00
6.3608e+03  1.0000e+00
6.3616e+03  1.0000e+00
6.3624e+03  1.0000e+00
6.3633e+03  1.0000e+00
6.3641e+03  1.0000e+00
6.3649e+03  1.0000e+00
6.3657e+03  1.0000e+00
6.3665e+03  1.0000e+00
6.3673e+03  1.0000e+00
6.3681e+03  1.0000e+00
6.3689e+03  1.0000e+00
6.3697e+03  1.0000e+00
6.3706e+03  1.0000e+00
6.3714e+03  1.0000e+00
6.3722e+03  1.0000e+00
6.3730e+03  1.0000e+00
6.3738e+03  1.0000e+00
6.3746e+03  1.0000e+00
6.3754e+03  1.0000e+00
6.3763e+03  1.0000e+00
6.3771e+03  1.0000e+00
6.3779e+03  1.0000e+00
6.3787e+03  1.0000e+00
6.3795e+03  1.0000e+00
6.3803e+03  1.0000e+00
6.3811e+03  1.0000e+00
6.3820e+03  1.0000e+00
6.3828e+03  1.0000e+00
6.3836e+03  1.0000e+00
6.3844e+03  1.0000e+00
6.3852e+03  1.0000e+00
6.3860e+03  1.0000e+00
6.3868e+03  1.0000e+00
6.3876e+03  1.0000e+00
6.3885e+03  1.0000e+00
6.3893e+03  1.0000e+00
6.3901e+03  1.0000e+00
6.3909e+03  1.0000e+00
6.3917e+03  1.0000e+00
6.3925e+03  1.0000e+00
6.3934e+03  1.0000e+00
6.3942e+03  1.0000e+00
6.3950e+03  1.0000e+00
6.3958e+03  1.0000e+00
6.3966e+03  1.0000e+00
6.3974e+03  1.0000e+00
6.3983e+03  1.0000e+00
6.3991e+03  1.0000e+00
6.3999e+03  1.0000e+00
6.4007e+03  1.0000e+00
6.4015e+03  1.0000e+00
6.4023e+03  1.0000e+00
6.4032e+03  1.0000e+00
6.4040e+03  1.0000e+00
6.4048e+03  1.0000e+00
6.4056e+03  1.0000e+00
6.4064e+03  1.0000e+00
6.4072e+03  1.0000e+00
6.4081e+03  1.0000e+00
6.4089e+03  1.0000e+00
6.4097e+03  1.0000e+00
6.4105e+03  1.0000e+00
6.4113e+03  1.0000e+00
6.4121e+03  1.0000e+00
6.4130e+03  1.0000e+00
6.4138e+03  1.0000e+00
6.4146e+03  1.0000e+00
6.4154e+03  1.0000e+00
6.4162e+03  1.0000e+00
6.4171e+03  1.0000e+00
6.4179e+03  1.0000e+00
6.4187e+03  1.0000e+00
6.4195e+03  1.0000e+00
6.4203e+03  1.0000e+00
6.4212e+03  1.0000e+00
6.4220e+03  1.0000e+00
6.4228e+03  1.0000e+00
6.4236e+03  1.0000e+00
6.4244e+03  1.0000e+00
6.4252e+03  1.0000e+00
6.4261e+03  1.0000e+00
6.4269e+03  1.0000e+00
6.4277e+03  1.0000e+00
6.4285e+03  1.0000e+00
6.4293e+03  1.0000e+00
6.4302e+03  1.0000e+00
6.4310e+03  1.0000e+00
6.4318e+03  1.0000e+00
6.4326e+03  1.0000e+00
6.4335e+03  1.0000e+00
6.4343e+03  1.0000e+00
6.4351e+03  1.0000e+00
6.4359e+03  1.0000e+00
6.4367e+03  1.0000e+00
6.4376e+03  1.0000e+00
6.4384e+03  1.0000e+00
6.4392e+03  1.0000e+00
6.4400e+03  1.0000e+00
6.4408e+03  1.0000e+00
6.4417e+03  1.0000e+00
6.4425e+03  1.0000e+00
6.4433e+03  1.0000e+00
6.4441e+03  1.0000e+00
6.4450e+03  1.0000e+00
6.4458e+03  1.0000e+00
6.4466e+03  1.0000e+00
6.4474e+03  1.0000e+00
6.4483e+03  1.0000e+00
6.4491e+03  1.0000e+00
6.4499e+03  1.0000e+00
6.4507e+03  1.0000e+00
6.4515e+03  1.0000e+00
6.4524e+03  1.0000e+00
6.4532e+03  1.0000e+00
6.4540e+03  1.0000e+00
6.4548e+03  1.0000e+00
6.4557e+03  1.0000e+00
6.4565e+03  1.0000e+00
6.4573e+03  1.0000e+00
6.4581e+03  1.0000e+00
6.4590e+03  1.0000e+00
6.4598e+03  1.0000e+00
6.4606e+03  1.0000e+00
6.4614e+03  1.0000e+00
6.4623e+03  1.0000e+00
6.4631e+03  1.0000e+00
6.4639e+03  1.0000e+00
6.4647e+03  1.0000e+00
6.4655e+03  1.0000e+00
6.4664e+03  1.0000e+00
6.4672e+03  1.0000e+00
6.4680e+03  1.0000e+00
6.4688e+03  1.0000e+00
6.4697e+03  1.0000e+00
6.4705e+03  1.0000e+00
6.4713e+03  1.0000e+00
6.4721e+03  1.0000e+00
6.4730e+03  1.0000e+00
6.4738e+03  1.0000e+00
6.4746e+03  1.0000e+00
6.4755e+03  1.0000e+00
6.4763e+03  1.0000e+00
6.4771e+03  1.0000e+00
6.4779e+03  1.0000e+00
6.4787e+03  1.0000e+00
6.4796e+03  1.0000e+00
6.4804e+03  1.0000e+00
6.4812e+03  1.0000e+00
6.4821e+03  1.0000e+00
6.4829e+03  1.0000e+00
6.4837e+03  1.0000e+00
6.4845e+03  1.0000e+00
6.4854e+03  1.0000e+00
6.4862e+03  1.0000e+00
6.4870e+03  1.0000e+00
6.4879e+03  1.0000e+00
6.4887e+03  1.0000e+00
6.4895e+03  1.0000e+00
6.4903e+03  1.0000e+00
6.4912e+03  1.0000e+00
6.4920e+03  1.0000e+00
