7.24575e+03 1.00000e+00
7.24600e+03 1.00000e+00
7.24625e+03 1.00000e+00
7.24650e+03 1.00000e+00
7.24675e+03 1.00000e+00
7.24700e+03 1.00000e+00
7.24725e+03 1.00000e+00
7.24750e+03 1.00000e+00
7.24775e+03 1.00000e+00
7.24800e+03 1.00000e+00
7.24825e+03 1.00000e+00
7.24850e+03 1.00000e+00
7.24875e+03 1.00000e+00
7.24900e+03 1.00000e+00
7.24925e+03 1.00000e+00
7.24950e+03 1.00000e+00
7.24975e+03 1.00000e+00
7.25000e+03 1.00000e+00
7.25025e+03 1.00000e+00
7.25050e+03 1.00000e+00
7.25075e+03 1.00000e+00
7.25100e+03 1.00000e+00
7.25125e+03 1.00000e+00
7.25150e+03 1.00000e+00
7.25175e+03 1.00000e+00
7.25200e+03 1.00000e+00
7.25225e+03 1.00000e+00
7.25250e+03 1.00000e+00
7.25275e+03 1.00000e+00
7.25300e+03 1.00000e+00
7.25325e+03 1.00000e+00
7.25350e+03 1.00000e+00
7.25375e+03 1.00000e+00
7.25400e+03 1.00000e+00
7.25425e+03 1.00000e+00
7.25450e+03 1.00000e+00
7.25475e+03 1.00000e+00
7.25500e+03 1.00000e+00
7.25525e+03 1.00000e+00
7.25550e+03 1.00000e+00
7.25575e+03 1.00000e+00
7.25600e+03 1.00000e+00
7.25625e+03 1.00000e+00
7.25650e+03 1.00000e+00
7.25675e+03 1.00000e+00
7.25700e+03 1.00000e+00
7.25725e+03 1.00000e+00
7.25750e+03 1.00000e+00
7.25775e+03 1.00000e+00
7.25800e+03 1.00000e+00
7.25825e+03 1.00000e+00
7.25850e+03 1.00000e+00
7.25875e+03 1.00000e+00
7.25900e+03 1.00000e+00
7.25925e+03 1.00000e+00
7.25950e+03 1.00000e+00
7.25975e+03 1.00000e+00
7.26000e+03 1.00000e+00
7.26025e+03 1.00000e+00
7.26050e+03 1.00000e+00
7.26075e+03 1.00000e+00
7.26100e+03 1.00000e+00
7.26125e+03 1.00000e+00
7.26150e+03 1.00000e+00
7.26175e+03 1.00000e+00
7.26200e+03 1.00000e+00
7.26225e+03 1.00000e+00
7.26250e+03 1.00000e+00
7.26275e+03 1.00000e+00
7.26300e+03 1.00000e+00
7.26325e+03 1.00000e+00
7.26350e+03 1.00000e+00
7.26375e+03 1.00000e+00
7.26400e+03 1.00000e+00
7.26425e+03 1.00000e+00
7.26450e+03 1.00000e+00
7.26475e+03 1.00000e+00
7.26500e+03 1.00000e+00
7.26525e+03 1.00000e+00
7.26550e+03 1.00000e+00
7.26575e+03 1.00000e+00
7.26600e+03 1.00000e+00
7.26625e+03 1.00000e+00
7.26650e+03 1.00000e+00
7.26675e+03 1.00000e+00
7.26700e+03 1.00000e+00
7.26725e+03 1.00000e+00
7.26750e+03 1.00000e+00
7.26775e+03 1.00000e+00
7.26800e+03 1.00000e+00
7.26825e+03 1.00000e+00
7.26850e+03 1.00000e+00
7.26875e+03 1.00000e+00
7.26900e+03 1.00000e+00
7.26925e+03 1.00000e+00
7.26950e+03 1.00000e+00
7.26975e+03 1.00000e+00
7.27000e+03 1.00000e+00
7.27025e+03 1.00000e+00
7.27050e+03 1.00000e+00
7.27075e+03 1.00000e+00
7.27100e+03 1.00000e+00
7.27125e+03 1.00000e+00
7.27150e+03 1.00000e+00
7.27175e+03 1.00000e+00
7.27200e+03 1.00000e+00
7.27225e+03 1.00000e+00
7.27250e+03 1.00000e+00
7.27275e+03 1.00000e+00
7.27300e+03 1.00000e+00
7.27325e+03 1.00000e+00
7.27350e+03 1.00000e+00
7.27375e+03 1.00000e+00
7.27400e+03 1.00000e+00
7.27425e+03 1.00000e+00
7.27450e+03 1.00000e+00
7.27475e+03 1.00000e+00
7.27500e+03 1.00000e+00
7.27525e+03 1.00000e+00
7.27550e+03 1.00000e+00
7.27575e+03 1.00000e+00
7.27600e+03 1.00000e+00
7.27625e+03 1.00000e+00
7.27650e+03 1.00000e+00
7.27675e+03 1.00000e+00
7.27700e+03 1.00000e+00
7.27725e+03 1.00000e+00
7.27750e+03 1.00000e+00
7.27775e+03 1.00000e+00
7.27800e+03 1.00000e+00
7.27825e+03 1.00000e+00
7.27850e+03 1.00000e+00
7.27875e+03 1.00000e+00
7.27900e+03 1.00000e+00
7.27925e+03 1.00000e+00
7.27950e+03 1.00000e+00
7.27975e+03 1.00000e+00
7.28000e+03 1.00000e+00
7.28025e+03 1.00000e+00
7.28050e+03 1.00000e+00
7.28075e+03 1.00000e+00
7.28100e+03 1.00000e+00
7.28125e+03 1.00000e+00
7.28150e+03 1.00000e+00
7.28175e+03 1.00000e+00
7.28200e+03 1.00000e+00
7.28225e+03 1.00000e+00
7.28250e+03 1.00000e+00
7.28275e+03 1.00000e+00
7.28300e+03 1.00000e+00
7.28325e+03 1.00000e+00
7.28350e+03 1.00000e+00
7.28375e+03 1.00000e+00
7.28400e+03 1.00000e+00
7.28425e+03 1.00000e+00
7.28450e+03 1.00000e+00
7.28475e+03 1.00000e+00
7.28500e+03 1.00000e+00
7.28525e+03 1.00000e+00
7.28550e+03 1.00000e+00
7.28575e+03 1.00000e+00
7.28600e+03 1.00000e+00
7.28625e+03 1.00000e+00
7.28650e+03 1.00000e+00
7.28675e+03 1.00000e+00
7.28700e+03 1.00000e+00
7.28725e+03 1.00000e+00
7.28750e+03 1.00000e+00
7.28775e+03 1.00000e+00
7.28800e+03 1.00000e+00
7.28825e+03 1.00000e+00
7.28850e+03 1.00000e+00
7.28875e+03 1.00000e+00
7.28900e+03 1.00000e+00
7.28925e+03 1.00000e+00
7.28950e+03 1.00000e+00
7.28975e+03 1.00000e+00
7.29000e+03 1.00000e+00
7.29025e+03 1.00000e+00
7.29050e+03 1.00000e+00
7.29075e+03 1.00000e+00
7.29100e+03 1.00000e+00
7.29125e+03 1.00000e+00
7.29150e+03 1.00000e+00
7.29175e+03 1.00000e+00
7.29200e+03 1.00000e+00
7.29225e+03 1.00000e+00
7.29250e+03 1.00000e+00
7.29275e+03 1.00000e+00
7.29300e+03 1.00000e+00
7.29325e+03 1.00000e+00
7.29350e+03 1.00000e+00
7.29375e+03 1.00000e+00
7.29400e+03 1.00000e+00
7.29425e+03 1.00000e+00
7.29450e+03 1.00000e+00
7.29475e+03 1.00000e+00
7.29500e+03 1.00000e+00
7.29525e+03 1.00000e+00
7.29550e+03 1.00000e+00
7.29575e+03 1.00000e+00
7.29600e+03 1.00000e+00
7.29625e+03 1.00000e+00
7.29650e+03 1.00000e+00
7.29675e+03 1.00000e+00
7.29700e+03 1.00000e+00
7.29725e+03 1.00000e+00
7.29750e+03 1.00000e+00
7.29775e+03 1.00000e+00
7.29800e+03 1.00000e+00
7.29825e+03 1.00000e+00
7.29850e+03 1.00000e+00
7.29875e+03 1.00000e+00
7.29900e+03 1.00000e+00
7.29925e+03 1.00000e+00
7.29950e+03 1.00000e+00
7.29975e+03 1.00000e+00
7.30000e+03 1.00000e+00
7.30025e+03 1.00000e+00
7.30050e+03 1.00000e+00
7.30075e+03 1.00000e+00
7.30100e+03 1.00000e+00
7.30125e+03 1.00000e+00
7.30150e+03 1.00000e+00
7.30175e+03 1.00000e+00
7.30200e+03 1.00000e+00
7.30225e+03 1.00000e+00
7.30250e+03 1.00000e+00
7.30275e+03 1.00000e+00
7.30300e+03 1.00000e+00
7.30325e+03 1.00000e+00
7.30350e+03 1.00000e+00
7.30375e+03 1.00000e+00
7.30400e+03 1.00000e+00
7.30425e+03 1.00000e+00
7.30450e+03 1.00000e+00
7.30475e+03 1.00000e+00
7.30500e+03 1.00000e+00
7.30525e+03 1.00000e+00
7.30550e+03 1.00000e+00
7.30575e+03 1.00000e+00
7.30600e+03 1.00000e+00
7.30625e+03 1.00000e+00
7.30650e+03 1.00000e+00
7.30675e+03 1.00000e+00
7.30700e+03 1.00000e+00
7.30725e+03 1.00000e+00
7.30750e+03 1.00000e+00
7.30775e+03 1.00000e+00
7.30800e+03 1.00000e+00
7.30825e+03 1.00000e+00
7.30850e+03 1.00000e+00
7.30875e+03 1.00000e+00
7.30900e+03 1.00000e+00
7.30925e+03 1.00000e+00
7.30950e+03 1.00000e+00
7.30975e+03 1.00000e+00
7.31000e+03 1.00000e+00
7.31025e+03 1.00000e+00
7.31050e+03 1.00000e+00
7.31075e+03 1.00000e+00
7.31100e+03 1.00000e+00
7.31125e+03 1.00000e+00
7.31150e+03 1.00000e+00
7.31175e+03 1.00000e+00
7.31200e+03 1.00000e+00
7.31225e+03 1.00000e+00
7.31250e+03 1.00000e+00
7.31275e+03 1.00000e+00
7.31300e+03 1.00000e+00
7.31325e+03 1.00000e+00
7.31350e+03 1.00000e+00
7.31375e+03 1.00000e+00
7.31400e+03 1.00000e+00
7.31425e+03 1.00000e+00
7.31450e+03 1.00000e+00
7.31475e+03 1.00000e+00
7.31500e+03 1.00000e+00
7.31525e+03 1.00000e+00
7.31550e+03 1.00000e+00
7.31575e+03 1.00000e+00
7.31600e+03 1.00000e+00
7.31625e+03 1.00000e+00
7.31650e+03 1.00000e+00
7.31675e+03 1.00000e+00
7.31700e+03 1.00000e+00
7.31725e+03 1.00000e+00
7.31750e+03 1.00000e+00
7.31775e+03 1.00000e+00
7.31800e+03 1.00000e+00
7.31825e+03 1.00000e+00
7.31850e+03 1.00000e+00
7.31875e+03 1.00000e+00
7.31900e+03 1.00000e+00
7.31925e+03 1.00000e+00
7.31950e+03 1.00000e+00
7.31975e+03 1.00000e+00
7.32000e+03 1.00000e+00
7.32025e+03 1.00000e+00
7.32050e+03 1.00000e+00
7.32075e+03 1.00000e+00
7.32100e+03 1.00000e+00
7.32125e+03 1.00000e+00
7.32150e+03 1.00000e+00
7.32175e+03 1.00000e+00
7.32200e+03 1.00000e+00
7.32225e+03 1.00000e+00
7.32250e+03 1.00000e+00
7.32275e+03 1.00000e+00
7.32300e+03 1.00000e+00
7.32325e+03 1.00000e+00
7.32350e+03 1.00000e+00
7.32375e+03 1.00000e+00
7.32400e+03 1.00000e+00
7.32425e+03 1.00000e+00
7.32450e+03 1.00000e+00
7.32475e+03 1.00000e+00
7.32500e+03 1.00000e+00
7.32525e+03 1.00000e+00
7.32550e+03 1.00000e+00
7.32575e+03 1.00000e+00
7.32600e+03 1.00000e+00
7.32625e+03 1.00000e+00
7.32650e+03 1.00000e+00
7.32675e+03 1.00000e+00
7.32700e+03 1.00000e+00
7.32725e+03 1.00000e+00
7.32750e+03 1.00000e+00
7.32775e+03 1.00000e+00
7.32800e+03 1.00000e+00
7.32825e+03 1.00000e+00
7.32850e+03 1.00000e+00
7.32875e+03 1.00000e+00
7.32900e+03 1.00000e+00
7.32925e+03 1.00000e+00
7.32950e+03 1.00000e+00
7.32975e+03 1.00000e+00
7.33000e+03 1.00000e+00
7.33025e+03 1.00000e+00
7.33050e+03 1.00000e+00
7.33075e+03 1.00000e+00
7.33100e+03 1.00000e+00
7.33125e+03 1.00000e+00
7.33150e+03 1.00000e+00
7.33175e+03 1.00000e+00
7.33200e+03 1.00000e+00
7.33225e+03 1.00000e+00
7.33250e+03 1.00000e+00
7.33275e+03 1.00000e+00
7.33300e+03 1.00000e+00
7.33325e+03 1.00000e+00
7.33350e+03 1.00000e+00
7.33375e+03 1.00000e+00
7.33400e+03 1.00000e+00
7.33425e+03 1.00000e+00
7.33450e+03 1.00000e+00
7.33475e+03 1.00000e+00
7.33500e+03 1.00000e+00
7.33525e+03 1.00000e+00
7.33550e+03 1.00000e+00
7.33575e+03 1.00000e+00
7.33600e+03 1.00000e+00
7.33625e+03 1.00000e+00
7.33650e+03 1.00000e+00
7.33675e+03 1.00000e+00
7.33700e+03 1.00000e+00
7.33725e+03 1.00000e+00
7.33750e+03 1.00000e+00
7.33775e+03 1.00000e+00
7.33800e+03 1.00000e+00
7.33825e+03 1.00000e+00
7.33850e+03 1.00000e+00
7.33875e+03 1.00000e+00
7.33900e+03 1.00000e+00
7.33925e+03 1.00000e+00
7.33950e+03 1.00000e+00
7.33975e+03 1.00000e+00
7.34000e+03 1.00000e+00
7.34025e+03 1.00000e+00
7.34050e+03 1.00000e+00
7.34075e+03 1.00000e+00
7.34100e+03 1.00000e+00
7.34125e+03 1.00000e+00
7.34150e+03 1.00000e+00
7.34175e+03 1.00000e+00
7.34200e+03 1.00000e+00
7.34225e+03 1.00000e+00
7.34250e+03 1.00000e+00
7.34275e+03 1.00000e+00
7.34300e+03 1.00000e+00
7.34325e+03 1.00000e+00
7.34350e+03 1.00000e+00
7.34375e+03 1.00000e+00
7.34400e+03 1.00000e+00
7.34425e+03 1.00000e+00
7.34450e+03 1.00000e+00
7.34475e+03 1.00000e+00
7.34500e+03 1.00000e+00
7.34525e+03 1.00000e+00
7.34550e+03 1.00000e+00
7.34575e+03 1.00000e+00
7.34600e+03 1.00000e+00
7.34625e+03 1.00000e+00
7.34650e+03 1.00000e+00
7.34675e+03 1.00000e+00
7.34700e+03 1.00000e+00
7.34725e+03 1.00000e+00
7.34750e+03 1.00000e+00
7.34775e+03 1.00000e+00
7.34800e+03 1.00000e+00
7.34825e+03 1.00000e+00
7.34850e+03 1.00000e+00
7.34875e+03 1.00000e+00
7.34900e+03 1.00000e+00
7.34925e+03 1.00000e+00
7.34950e+03 1.00000e+00
7.34975e+03 1.00000e+00
7.35000e+03 1.00000e+00
7.35025e+03 1.00000e+00
7.35050e+03 1.00000e+00
7.35075e+03 1.00000e+00
7.35100e+03 1.00000e+00
7.35125e+03 1.00000e+00
7.35150e+03 1.00000e+00
7.35175e+03 1.00000e+00
7.35200e+03 1.00000e+00
7.35225e+03 1.00000e+00
7.35250e+03 1.00000e+00
7.35275e+03 1.00000e+00
7.35300e+03 1.00000e+00
7.35325e+03 1.00000e+00
7.35350e+03 1.00000e+00
7.35375e+03 1.00000e+00
7.35400e+03 1.00000e+00
7.35425e+03 1.00000e+00
7.35450e+03 1.00000e+00
7.35475e+03 1.00000e+00
7.35500e+03 1.00000e+00
7.35525e+03 1.00000e+00
7.35550e+03 1.00000e+00
7.35575e+03 1.00000e+00
7.35600e+03 1.00000e+00
7.35625e+03 1.00000e+00
7.35650e+03 1.00000e+00
7.35675e+03 1.00000e+00
7.35700e+03 1.00000e+00
7.35725e+03 1.00000e+00
7.35750e+03 1.00000e+00
7.35775e+03 1.00000e+00
7.35800e+03 1.00000e+00
7.35825e+03 1.00000e+00
7.35850e+03 1.00000e+00
7.35875e+03 1.00000e+00
7.35900e+03 1.00000e+00
7.35925e+03 1.00000e+00
7.35950e+03 1.00000e+00
7.35975e+03 1.00000e+00
7.36000e+03 1.00000e+00
7.36025e+03 1.00000e+00
7.36050e+03 1.00000e+00
7.36075e+03 1.00000e+00
7.36100e+03 1.00000e+00
7.36125e+03 1.00000e+00
7.36150e+03 1.00000e+00
7.36175e+03 1.00000e+00
7.36200e+03 1.00000e+00
7.36225e+03 1.00000e+00
7.36250e+03 1.00000e+00
7.36275e+03 1.00000e+00
7.36300e+03 1.00000e+00
7.36325e+03 1.00000e+00
7.36350e+03 1.00000e+00
7.36375e+03 1.00000e+00
7.36400e+03 1.00000e+00
7.36425e+03 1.00000e+00
7.36450e+03 1.00000e+00
7.36475e+03 1.00000e+00
7.36500e+03 1.00000e+00
7.36525e+03 1.00000e+00
7.36550e+03 1.00000e+00
7.36575e+03 1.00000e+00
7.36600e+03 1.00000e+00
7.36625e+03 1.00000e+00
7.36650e+03 1.00000e+00
7.36675e+03 1.00000e+00
7.36700e+03 1.00000e+00
7.36725e+03 1.00000e+00
7.36750e+03 1.00000e+00
7.36775e+03 1.00000e+00
7.36800e+03 1.00000e+00
7.36825e+03 1.00000e+00
7.36850e+03 1.00000e+00
7.36875e+03 1.00000e+00
7.36900e+03 1.00000e+00
7.36925e+03 1.00000e+00
7.36950e+03 1.00000e+00
7.36975e+03 1.00000e+00
7.37000e+03 1.00000e+00
7.37025e+03 1.00000e+00
7.37050e+03 1.00000e+00
7.37075e+03 1.00000e+00
7.37100e+03 1.00000e+00
7.37125e+03 1.00000e+00
7.37150e+03 1.00000e+00
7.37175e+03 1.00000e+00
7.37200e+03 1.00000e+00
7.37225e+03 1.00000e+00
7.37250e+03 1.00000e+00
7.37275e+03 1.00000e+00
7.37300e+03 1.00000e+00
7.37325e+03 1.00000e+00
7.37350e+03 1.00000e+00
7.37375e+03 1.00000e+00
7.37400e+03 1.00000e+00
7.37425e+03 1.00000e+00
7.37450e+03 1.00000e+00
7.37475e+03 1.00000e+00
7.37500e+03 1.00000e+00
7.37525e+03 1.00000e+00
7.37550e+03 1.00000e+00
7.37575e+03 1.00000e+00
7.37600e+03 1.00000e+00
7.37625e+03 1.00000e+00
7.37650e+03 1.00000e+00
7.37675e+03 1.00000e+00
7.37700e+03 1.00000e+00
7.37725e+03 1.00000e+00
7.37750e+03 1.00000e+00
7.37775e+03 1.00000e+00
7.37800e+03 1.00000e+00
7.37825e+03 1.00000e+00
7.37850e+03 1.00000e+00
7.37875e+03 1.00000e+00
7.37900e+03 1.00000e+00
7.37925e+03 1.00000e+00
7.37950e+03 1.00000e+00
7.37975e+03 1.00000e+00
7.38000e+03 1.00000e+00
7.38025e+03 1.00000e+00
7.38050e+03 1.00000e+00
7.38075e+03 1.00000e+00
7.38100e+03 1.00000e+00
7.38125e+03 1.00000e+00
7.38150e+03 1.00000e+00
7.38175e+03 1.00000e+00
7.38200e+03 1.00000e+00
7.38225e+03 1.00000e+00
7.38250e+03 1.00000e+00
7.38275e+03 1.00000e+00
7.38300e+03 1.00000e+00
7.38325e+03 1.00000e+00
7.38350e+03 1.00000e+00
7.38375e+03 1.00000e+00
7.38400e+03 1.00000e+00
7.38425e+03 1.00000e+00
7.38450e+03 1.00000e+00
7.38475e+03 1.00000e+00
7.38500e+03 1.00000e+00
7.38525e+03 1.00000e+00
7.38550e+03 1.00000e+00
7.38575e+03 1.00000e+00
7.38600e+03 1.00000e+00
7.38625e+03 1.00000e+00
7.38650e+03 1.00000e+00
7.38675e+03 1.00000e+00
7.38700e+03 1.00000e+00
7.38725e+03 1.00000e+00
7.38750e+03 1.00000e+00
7.38775e+03 1.00000e+00
7.38800e+03 1.00000e+00
7.38825e+03 1.00000e+00
7.38850e+03 1.00000e+00
7.38875e+03 1.00000e+00
7.38900e+03 1.00000e+00
7.38925e+03 1.00000e+00
7.38950e+03 1.00000e+00
7.38975e+03 1.00000e+00
7.39000e+03 1.00000e+00
7.39025e+03 1.00000e+00
7.39050e+03 1.00000e+00
7.39075e+03 1.00000e+00
7.39100e+03 1.00000e+00
7.39125e+03 1.00000e+00
7.39150e+03 1.00000e+00
7.39175e+03 1.00000e+00
7.39200e+03 1.00000e+00
7.39225e+03 1.00000e+00
7.39250e+03 1.00000e+00
7.39275e+03 1.00000e+00
7.39300e+03 1.00000e+00
7.39325e+03 1.00000e+00
7.39350e+03 1.00000e+00
7.39375e+03 1.00000e+00
7.39400e+03 1.00000e+00
7.39425e+03 1.00000e+00
7.39450e+03 1.00000e+00
7.39475e+03 1.00000e+00
7.39500e+03 1.00000e+00
7.39525e+03 1.00000e+00
7.39550e+03 1.00000e+00
7.39575e+03 1.00000e+00
7.39600e+03 1.00000e+00
7.39625e+03 1.00000e+00
7.39650e+03 1.00000e+00
7.39675e+03 1.00000e+00
7.39700e+03 1.00000e+00
7.39725e+03 1.00000e+00
7.39750e+03 1.00000e+00
7.39775e+03 1.00000e+00
7.39800e+03 1.00000e+00
7.39825e+03 1.00000e+00
7.39850e+03 1.00000e+00
7.39875e+03 1.00000e+00
7.39900e+03 1.00000e+00
7.39925e+03 1.00000e+00
7.39950e+03 1.00000e+00
7.39975e+03 1.00000e+00
7.40000e+03 1.00000e+00
7.40025e+03 1.00000e+00
7.40050e+03 1.00000e+00
7.40075e+03 1.00000e+00
7.40100e+03 1.00000e+00
7.40125e+03 1.00000e+00
7.40150e+03 1.00000e+00
7.40175e+03 1.00000e+00
7.40200e+03 1.00000e+00
7.40225e+03 1.00000e+00
7.40250e+03 1.00000e+00
7.40275e+03 1.00000e+00
7.40300e+03 1.00000e+00
7.40325e+03 1.00000e+00
7.40350e+03 1.00000e+00
7.40375e+03 1.00000e+00
7.40400e+03 1.00000e+00
7.40425e+03 1.00000e+00
7.40450e+03 1.00000e+00
7.40475e+03 1.00000e+00
7.40500e+03 1.00000e+00
7.40525e+03 1.00000e+00
7.40550e+03 1.00000e+00
7.40575e+03 1.00000e+00
7.40600e+03 1.00000e+00
7.40625e+03 1.00000e+00
7.40650e+03 1.00000e+00
7.40675e+03 1.00000e+00
7.40700e+03 1.00000e+00
7.40725e+03 1.00000e+00
7.40750e+03 1.00000e+00
7.40775e+03 1.00000e+00
7.40800e+03 1.00000e+00
7.40825e+03 1.00000e+00
7.40850e+03 1.00000e+00
7.40875e+03 1.00000e+00
7.40900e+03 1.00000e+00
7.40925e+03 1.00000e+00
7.40950e+03 1.00000e+00
7.40975e+03 1.00000e+00
7.41000e+03 1.00000e+00
7.41025e+03 1.00000e+00
7.41050e+03 1.00000e+00
7.41075e+03 1.00000e+00
7.41100e+03 1.00000e+00
7.41125e+03 1.00000e+00
7.41150e+03 1.00000e+00
7.41175e+03 1.00000e+00
7.41200e+03 1.00000e+00
7.41225e+03 1.00000e+00
7.41250e+03 1.00000e+00
7.41275e+03 1.00000e+00
7.41300e+03 1.00000e+00
7.41325e+03 1.00000e+00
7.41350e+03 1.00000e+00
7.41375e+03 1.00000e+00
7.41400e+03 1.00000e+00
7.41425e+03 1.00000e+00
7.41450e+03 1.00000e+00
7.41475e+03 1.00000e+00
7.41500e+03 1.00000e+00
7.41525e+03 1.00000e+00
7.41550e+03 1.00000e+00
7.41575e+03 1.00000e+00
7.41600e+03 1.00000e+00
7.41625e+03 1.00000e+00
7.41650e+03 1.00000e+00
7.41675e+03 1.00000e+00
7.41700e+03 1.00000e+00
7.41725e+03 1.00000e+00
7.41750e+03 1.00000e+00
7.41775e+03 1.00000e+00
7.41800e+03 1.00000e+00
7.41825e+03 1.00000e+00
7.41850e+03 1.00000e+00
